   108  590  953  979  971  949  926  963  989  951  949  930  943  936  889  846  794  758  729  710  698  686  677  660  641  635  629  305  332  632  628  618  606  597  603  599  614  611  619  606  597  592  598  596  600  612  601  597  594  586  591  596  597  606  607  609  596  588  596  598  608  614  627  631  626  616  639  654  670  701  717  706  698  731  732  752  781  774  767  771  778  798  803  828  815  810  834  847  858  864  858  849  855  871  896  885  875  868  888  898  915  904  897  929  921  930  911  897  896
    1    1
   403  402  403  403  404  403  403  402  402  404  403  403  403  402  402  399  396  394  393  391  389  388  385  382  380  377  407  378  376  373  371  367  365  364  361  363  360  361  356  354  353  353  352  352  353  349  346  345  343  344  344  343  343  342  340  339  336  337  338  338  337  339  337  336  334  337  338  339  341  342  340  337  340  338  338  340  340  339  337  338  339  340  342  342  341  343  345  345  348  348  348  349  351  353  356  355  356  358  359  362  364  363  365  366  368  370  369  370  361  232
   62   62
   47  47  47  47  47  47  47  46  46  46  47  46  47  46  47  47  46  46  47  46  46  47  46  46  46  47  44  46  47  46  47  46  46  46  46  46  46  46  45  45  46  46  46  47  46  46  46  46  45  45  46  46  46  46  46  46  46  45  46  46  46  46  46  46  45  46  46  46  47  46  46  46  46  46  46  47  46  47  46  47  47  47  46  46  46  46  47  46  46  46  46  46  47  47  47  46  47  47  47  47  47  47  46  47  47  47  46  46  46  5
   401  400  401  400  402  401  401  400  400  402  401  401  401  400  400  397  394  392  390  389  386  385  382  379  377  376  408  375  373  370  368  365  363  362  359  361  358  359  354  353  351  351  350  350  351  347  344  343  341  341  341  341  340  340  338  336  334  334  335  335  334  336  334  334  331  335  335  336  339  339  337  335  337  335  336  337  338  338  336  336  337  338  340  341  340  342  343  343  347  347  347  348  350  351  354  354  355  356  357  360  363  362  364  364  366  369  368  369  359  233
   63   63
   46  46  47  46  47  46  47  46  46  46  46  46  46  46  46  46  46  46  47  46  46  46  45  46  46  46  44  46  46  45  46  45  46  46  45  46  45  46  45  45  45  45  46  46  46  46  45  45  45  45  46  46  46  46  45  45  45  45  46  46  46  46  45  45  45  46  46  46  47  46  45  45  46  46  46  47  45  46  45  47  47  47  45  45  46  46  47  46  45  46  46  46  47  47  46  45  47  47  47  46  46  46  46  47  47  46  46  46  45  6
   399  399  400  399  401  399  400  399  399  400  400  399  399  399  398  396  392  390  388  386  384  383  380  377  374  373  407  373  369  368  366  363  361  361  358  359  356  357  352  351  349  349  348  348  348  345  343  342  339  340  340  339  338  338  337  335  333  334  333  334  334  335  334  333  331  333  336  338  341  340  338  337  340  341  342  339  340  341  339  341  342  345  344  344  344  346  348  346  350  351  351  351  353  355  358  358  359  359  360  363  366  365  366  367  369  371  371  372  359  223
   64   64
   47  47  47  46  47  46  47  46  46  45  46  46  46  47  46  46  46  47  47  47  47  46  45  46  46  47  44  46  47  45  46  45  46  46  46  46  46  46  45  45  46  46  46  47  47  46  45  45  45  46  47  47  46  46  45  46  46  46  47  47  46  47  45  45  45  47  47  47  47  46  45  45  47  47  47  48  45  46  46  47  47  48  45  46  46  47  48  47  46  46  46  47  48  47  46  45  48  48  47  46  46  47  47  47  47  46  46  47  46  8
   398  398  399  398  400  398  399  398  398  399  399  398  399  398  397  394  391  389  387  386  382  382  378  375  374  374  407  373  370  368  366  362  360  360  357  359  356  357  352  350  349  349  348  348  349  345  342  342  339  340  341  340  340  339  337  335  333  334  334  335  334  336  334  334  333  336  337  338  340  341  340  340  341  338  337  341  342  345  342  337  337  338  347  349  349  343  344  347  353  357  355  352  355  360  361  363  360  361  362  367  369  369  369  370  372  374  374  374  360  219
   4 < bad leads>
   17
   24
   38
   46
 <skipbeat array>
