   138  873  931  954  974  958  958  451  1262  908  947  963  938  892  821  761  722  684  656  634  620  604  603  584  573  567  555  545  541  539  540  537  537  541  545  537  532  529  530  534  537  539  547  543  541  537  522  532  534  540  528  545  539  537  524  514  525  526  533  525  543  534  538  513  511  512  522  526  522  538  545  545  535  529  532  545  541  568  572  593  590  583  579  582  596  605  616  629  650  638  635  643  651  675  683  705  718  719  722  735  770  788  782  777  777  780  787  803  808  386  1165  799  802  807  814  813  808  800  806  816  819  813  815  815  809  813  823  826  823  823  822  834  836  848  835  839  841  851  861
    1    1
   395  395  395  396  395  435  282  381  388  392  393  393  392  391  388  383  379  375  371  367  363  360  353  347  343  338  334  332  330  327  325  324  324  324  321  320  318  318  319  318  318  318  316  315  313  309  311  309  309  304  309  305  303  300  296  297  294  295  288  294  288  293  283  282  279  278  277  273  280  281  286  287  281  279  277  274  280  278  287  291  291  284  280  277  279  280  284  294  296  289  284  284  287  287  297  308  302  294  294  297  301  313  316  307  303  305  308  322  245  330  307  312  314  330  337  335  325  326  329  341  345  343  341  342  343  348  351  350  350  351  352  354  356  354  356  357  358  358  322  366
   49   49
   27  28  27  28  28  28  27  27  28  27  27  28  27  27  28  27  28  28  28  27  28  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  26  26  26  26  27  27  27  27  26  26  27  26  27  26  27  27  27  27  27  26  26  27  26  26  27  27  26  27  27  27  27  27  27  27  27  27  26  27  27  27  27  27  27  26  27  27  27  27  28  28  28  26  27  27  27  27  28  27  27  27  27  27  27  28  28  27  28  26  27  28  28  27  28  27  27  28  28  27  27  27  28  28  28  27  27  27  28  28  27  27  27  27  27  28  28  28  27  27  27  28  28  27  27  5
   404  402  403  404  404  404  305  386  395  400  402  401  400  399  396  392  389  385  380  376  371  369  361  357  354  349  344  343  340  338  336  334  334  333  329  328  326  324  325  324  324  324  322  321  319  315  317  316  317  314  318  314  312  310  308  310  310  311  306  310  308  307  300  301  299  296  294  292  297  304  304  301  299  292  292  284  294  292  301  305  304  292  288  288  291  291  295  311  311  296  295  298  301  302  319  322  315  311  312  317  319  330  331  324  323  326  329  444  241  329  324  330  334  342  344  342  342  343  345  349  350  348  348  349  350  353  354  353  352  354  355  358  358  356  357  359  360  360  333  346
   50   50
   28  28  28  28  28  28  26  28  28  28  28  28  27  28  28  27  28  28  28  27  28  27  27  27  27  27  27  28  28  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  26  26  27  27  26  27  27  26  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  28  28  28  27  27  27  27  28  28  27  27  27  28  27  27  28  28  27  28  27  27  28  28  27  31  28  27  28  28  27  28  28  28  28  28  27  28  27  28  28  28  27  27  28  27  28  28  28  28  27  28  28  28  27  27  6
   403  402  403  403  403  404  302  386  395  399  401  401  400  399  395  392  389  385  380  376  372  369  362  358  354  349  344  343  340  337  335  334  333  332  329  327  325  324  323  323  323  323  321  320  317  314  316  314  315  311  315  312  310  307  304  306  304  304  300  305  303  303  295  295  292  292  291  289  293  295  297  296  289  286  289  288  295  289  295  298  297  287  289  288  292  292  292  302  303  294  297  297  302  302  309  315  309  309  312  315  318  322  324  320  322  325  327  444  244  327  323  329  333  337  340  338  340  342  343  345  347  346  347  349  349  351  352  351  352  353  354  356  357  355  357  358  359  359  331  356
   51   51
   28  29  29  29  29  29  26  28  29  29  28  29  28  29  29  28  29  29  29  28  29  28  28  28  28  28  28  29  28  28  28  28  28  28  28  28  27  27  27  27  28  28  27  28  27  27  28  27  28  27  28  28  28  28  28  27  27  28  27  27  28  28  27  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  29  29  29  28  29  28  28  29  29  29  28  28  29  28  29  29  29  28  29  28  29  30  29  28  32  29  29  29  30  29  29  29  29  30  30  28  29  28  29  30  29  29  28  29  28  29  29  29  29  28  29  29  29  28  28  7
   403  402  403  403  403  404  300  387  395  399  401  401  400  399  395  391  388  384  380  376  371  369  362  358  355  350  345  344  341  339  337  335  334  333  329  328  325  325  325  324  324  324  321  320  318  315  317  317  317  313  317  312  310  309  307  308  308  309  305  308  304  303  297  299  297  299  297  294  299  300  299  296  294  292  293  289  295  293  299  298  297  291  290  291  293  293  297  301  301  296  297  298  302  303  308  313  310  310  312  316  319  321  323  321  323  325  328  445  247  328  324  330  333  337  339  338  340  342  343  345  346  345  347  348  349  351  351  351  352  353  354  356  356  355  357  358  359  359  332  347
   52   52
   30  30  30  30  30  30  25  30  31  30  30  30  30  30  31  30  31  31  31  30  31  30  30  30  30  30  29  30  30  30  30  30  30  29  29  29  29  29  29  29  29  29  29  30  29  29  29  29  29  29  30  30  29  29  29  29  29  29  29  29  30  29  29  29  30  30  30  30  30  30  30  30  29  30  30  30  30  30  30  29  29  30  30  30  31  31  31  29  30  30  30  31  31  30  30  30  30  30  30  31  31  30  30  30  30  31  31  30  31  30  30  31  31  30  30  30  31  31  31  30  30  30  31  31  30  30  30  30  30  31  31  31  30  30  30  31  31  30  29  7
   402  402  402  402  402  403  296  387  395  398  400  400  399  398  394  390  387  383  379  374  371  369  362  357  354  349  345  343  341  339  336  335  334  333  330  328  326  325  325  324  324  325  322  321  319  315  317  315  316  312  316  314  312  309  306  306  306  307  304  308  306  305  298  299  297  300  300  298  301  302  301  299  295  295  297  294  299  298  303  302  301  298  295  296  297  298  302  307  306  302  300  302  305  306  313  317  315  313  315  319  322  325  326  325  325  328  331  447  251  332  326  332  335  339  341  341  342  344  345  346  348  347  349  350  350  352  353  352  353  355  355  357  357  356  358  359  360  360  333  336
   53   53
   31  31  32  32  32  31  23  31  32  32  31  31  31  32  32  31  31  31  31  31  32  31  31  31  30  30  30  31  31  31  31  31  31  30  30  30  30  30  30  30  31  31  30  30  30  30  30  30  30  30  31  31  30  30  30  30  30  31  31  30  31  30  29  30  31  31  31  31  31  31  30  30  30  31  31  31  31  31  31  30  30  30  31  31  32  32  32  30  30  31  31  32  32  32  31  30  31  31  32  32  32  31  31  31  32  32  32  31  32  31  31  32  32  32  31  31  32  33  32  31  31  31  32  32  32  32  31  31  31  32  32  32  31  31  32  32  32  31  30  10
   402  401  402  402  401  402  293  387  395  399  400  400  399  397  394  390  386  382  378  374  369  367  361  357  353  348  344  343  341  338  336  335  335  334  330  329  327  326  326  325  325  325  323  322  320  317  318  316  316  313  317  315  313  310  308  308  306  308  305  308  307  307  300  301  300  300  301  302  304  303  303  301  298  298  308  305  308  308  305  304  304  301  311  299  300  300  310  310  309  306  302  303  306  307  316  319  318  313  316  320  329  327  329  327  328  330  335  336  253  334  329  335  339  341  343  343  346  348  348  347  349  348  350  351  351  352  353  354  354  355  356  357  358  357  359  360  361  361  334  311
   54   54
   31  32  32  33  32  32  22  32  33  32  32  31  32  33  33  32  32  32  32  32  33  32  32  32  31  31  31  32  32  32  32  32  32  31  31  31  31  31  31  31  31  31  31  31  30  31  31  31  31  31  32  31  31  31  31  31  31  32  31  31  32  31  30  31  32  32  32  32  32  32  31  31  31  32  32  32  32  32  32  31  30  31  32  32  33  33  33  31  31  32  32  33  33  33  32  31  32  32  33  33  33  31  32  32  33  33  33  32  33  32  32  33  33  32  32  32  33  34  34  32  32  31  33  34  33  32  31  32  32  33  33  33  31  31  33  33  33  32  31  11
   400  399  399  400  399  400  289  385  392  396  397  398  397  395  392  388  384  380  375  371  367  365  358  354  350  345  341  340  338  336  334  333  332  332  328  327  325  324  325  324  324  324  322  320  319  315  317  316  317  312  317  313  311  308  305  306  306  307  304  307  304  304  296  296  297  299  298  295  299  299  298  296  292  294  295  292  298  297  300  300  298  294  293  293  295  296  297  302  303  297  298  299  302  302  306  312  310  309  311  315  316  320  322  319  322  324  326  330  250  332  325  330  332  335  339  338  340  341  342  343  346  345  347  348  348  349  352  351  352  353  354  355  357  355  357  358  359  359  330  321
   55   55
   34  34  34  34  34  34  20  34  34  34  34  34  33  34  34  33  34  34  34  33  34  33  33  33  33  33  33  34  34  33  33  33  33  33  33  33  33  32  32  32  33  33  33  33  33  33  33  32  33  32  33  33  33  33  33  32  32  33  32  32  33  33  32  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  34  34  34  33  34  33  33  34  34  34  34  34  34  33  34  34  34  33  34  33  34  35  34  33  32  34  34  34  34  34  34  34  34  35  34  34  34  33  34  35  34  34  34  34  33  34  34  34  34  33  34  34  34  34  33  13
   397  396  396  397  396  436  283  383  390  393  394  394  394  393  389  385  381  376  372  369  364  361  354  349  345  341  337  335  334  331  329  328  328  328  324  323  321  321  321  320  321  321  319  317  315  311  313  312  313  308  312  308  306  302  299  301  301  302  298  302  295  296  287  287  287  288  286  284  290  290  290  289  285  286  289  286  292  291  294  294  294  290  288  291  292  292  292  298  299  295  296  295  298  298  302  310  307  307  307  310  313  316  319  317  319  320  323  326  248  331  323  328  330  333  338  337  338  340  342  342  345  344  346  347  347  348  350  350  351  352  353  354  355  354  356  357  358  357  327  341
   56   56
   33  33  34  34  34  33  18  33  34  34  33  33  33  34  34  33  33  33  33  33  34  33  33  33  32  32  32  32  33  32  32  32  32  32  32  32  31  31  32  32  32  32  32  32  31  32  32  32  32  32  33  32  32  32  32  31  32  32  32  32  32  32  31  32  32  33  33  33  33  33  32  32  32  32  33  33  33  33  33  32  32  32  33  33  34  34  34  32  33  32  33  34  34  34  34  33  33  33  34  35  34  33  33  33  34  35  35  33  32  33  34  35  35  34  33  33  35  35  35  34  33  32  35  35  34  34  33  33  33  34  34  34  33  33  34  34  34  33  32  16
   394  394  395  395  394  434  279  381  388  391  392  392  392  391  387  382  378  374  370  366  363  361  353  348  343  338  334  332  331  330  328  327  325  325  321  320  318  319  319  319  320  320  316  315  312  309  312  311  312  307  311  306  304  300  296  298  298  299  294  299  294  295  286  286  286  287  285  282  287  290  290  290  286  287  286  349  350  354  295  296  296  293  285  359  283  284  288  301  302  298  287  287  290  289  306  313  312  299  298  300  304  320  323  313  308  310  312  329  250  333  310  316  318  335  340  339  329  332  334  343  346  346  344  345  346  349  351  351  351  353  353  354  356  355  357  358  360  358  326  341
   57   57
   27  28  28  29  29  28  28  28  29  29  28  28  28  29  29  28  28  28  28  28  29  28  28  28  27  27  27  28  28  28  28  28  28  27  27  27  27  27  27  27  28  27  27  27  27  27  27  27  27  27  28  27  27  27  27  27  27  28  27  27  28  27  26  27  28  28  28  28  28  28  27  27  27  27  28  28  28  28  28  27  27  27  28  28  29  29  29  27  27  27  28  29  29  28  28  27  28  28  28  29  29  27  28  27  28  29  29  28  28  28  28  29  29  28  28  28  29  29  29  28  28  27  29  29  28  28  27  28  28  29  29  29  28  27  28  29  29  28  27  7
   403  403  403  403  403  404  304  386  396  400  401  401  401  399  396  392  388  384  379  375  371  368  361  357  353  348  344  342  340  337  335  334  334  333  329  328  326  324  324  324  324  324  322  321  319  315  317  316  317  313  317  314  312  310  308  309  309  311  308  311  308  308  301  301  302  305  304  304  307  307  305  303  300  304  302  299  304  299  311  308  307  307  293  289  291  292  300  315  315  313  297  299  302  303  324  325  326  312  314  320  329  333  334  330  329  332  334  445  257  333  330  335  339  345  347  345  345  347  348  350  352  350  351  352  353  355  356  354  355  356  357  359  360  358  359  361  361  362  335  330
   58   58
   29  29  30  30  30  29  28  30  30  29  29  29  29  30  30  29  30  29  29  29  30  29  29  29  28  28  28  29  29  29  29  29  29  28  28  28  28  28  28  28  29  29  28  29  28  28  29  28  29  28  29  29  28  28  29  28  28  29  29  28  29  28  27  28  29  29  29  29  29  29  29  28  28  29  29  29  29  29  29  28  28  29  29  29  30  29  29  29  29  29  29  29  29  29  29  29  29  29  29  30  29  29  29  29  29  30  30  29  30  30  29  30  29  29  29  29  30  30  30  29  29  29  30  30  29  29  29  29  29  29  29  30  29  29  30  29  30  29  28  6
   403  402  403  403  403  403  302  387  395  399  401  401  400  399  395  391  388  384  380  374  371  369  361  357  354  349  344  341  339  337  335  334  333  332  328  327  324  323  323  323  323  324  320  319  317  313  316  315  315  312  316  313  310  308  305  307  305  308  304  308  306  304  298  298  298  299  299  298  300  302  300  298  296  294  300  295  302  300  302  303  301  296  294  289  289  291  301  308  308  301  299  298  301  301  316  319  317  313  315  319  323  328  329  325  326  329  332  446  249  332  327  333  336  341  343  342  343  345  346  347  349  348  350  351  351  352  354  353  353  355  356  357  358  357  358  359  360  361  333  341
   59   59
   30  31  30  31  30  30  26  30  31  30  30  30  30  31  31  30  31  31  31  30  31  30  30  30  30  30  30  31  30  30  30  30  30  30  30  30  29  29  29  29  30  30  29  30  29  29  30  29  29  29  30  30  29  30  30  29  29  30  29  29  30  29  29  30  30  30  30  30  30  30  30  30  29  30  30  30  30  30  30  29  29  30  30  30  31  31  31  30  30  30  30  31  31  30  30  30  31  30  30  31  31  30  30  30  30  31  31  30  32  30  30  31  31  30  30  31  31  31  31  30  30  30  31  31  30  30  30  31  30  31  31  31  30  30  31  31  31  30  30  7
   402  401  402  402  402  402  298  386  395  399  400  400  399  398  395  391  387  383  379  376  372  369  362  357  353  348  343  342  340  338  335  333  332  331  327  326  323  324  324  323  323  322  319  318  316  312  317  315  315  311  315  310  308  304  302  306  302  304  299  303  301  300  289  293  285  288  289  287  293  294  294  291  289  282  286  285  293  291  293  293  293  286  286  289  291  292  294  298  298  293  296  297  301  302  305  311  312  309  311  316  319  319  321  319  322  325  327  447  248  331  324  330  333  336  339  338  341  343  344  344  346  345  348  349  350  350  351  351  353  354  355  355  356  355  358  359  361  359  330  361
   60   60
   31  32  32  32  32  31  24  32  32  32  31  31  31  32  32  32  32  31  32  31  32  32  31  31  31  30  30  31  31  31  31  31  31  31  30  30  30  30  30  30  31  31  30  31  30  30  31  30  31  30  31  31  30  30  31  30  30  31  31  30  31  30  30  30  31  31  31  31  32  32  31  30  30  31  31  31  32  31  31  30  30  31  31  31  32  32  32  31  31  31  32  32  32  32  32  31  31  32  32  32  32  31  31  31  32  33  32  31  33  32  32  32  32  32  31  32  33  33  32  32  31  31  33  33  32  32  31  31  32  32  32  32  31  31  32  32  32  32  31  10
   401  400  401  401  401  401  295  386  394  398  399  399  398  397  394  390  386  382  378  374  370  367  361  356  352  347  343  341  339  337  334  333  332  331  327  326  323  323  323  322  322  322  320  318  315  312  315  314  315  310  314  310  306  303  300  305  303  304  300  305  299  297  285  287  293  292  291  289  294  294  289  286  281  285  289  284  292  290  292  290  288  287  286  289  291  292  293  294  293  292  294  296  300  300  300  304  303  306  309  313  313  313  314  315  319  322  324  324  248  326  321  327  330  330  334  334  338  340  342  340  343  343  347  348  348  348  349  349  351  353  354  354  354  354  356  357  358  358  328  347
   61   61
   31  32  32  32  32  32  21  32  33  32  32  31  32  32  32  32  32  32  32  32  32  32  31  32  31  31  30  31  32  31  31  31  31  31  30  31  30  30  31  31  31  31  30  31  30  30  31  31  31  31  32  31  30  31  31  30  31  31  31  31  31  30  30  30  31  31  31  31  32  32  31  31  30  31  31  31  32  32  31  30  30  31  31  31  32  32  32  31  31  31  32  32  32  32  32  31  32  32  32  33  32  31  31  31  32  33  33  32  33  32  32  33  32  32  31  32  33  33  33  32  31  31  33  33  32  32  31  32  32  32  32  33  31  31  32  32  33  32  31  12
   401  400  400  400  400  440  292  385  393  397  398  398  398  396  393  389  385  381  377  373  369  366  359  355  351  346  342  340  338  336  334  332  332  330  327  326  324  323  323  322  322  322  320  318  316  313  315  314  314  310  314  310  307  303  301  303  303  305  301  304  299  298  287  289  291  294  292  290  295  294  291  288  285  289  290  288  294  293  295  293  291  288  287  290  291  293  293  295  294  292  295  296  300  300  300  304  302  305  308  312  312  311  313  313  318  320  321  322  249  326  320  325  328  329  332  333  336  338  339  339  341  341  344  345  346  347  348  348  350  351  352  353  354  353  355  357  358  357  328  348
   62   62
   31  32  32  32  32  32  19  32  32  32  32  31  31  32  32  31  32  31  31  31  32  32  31  31  31  30  30  31  31  31  31  31  31  30  30  30  30  30  30  30  31  31  30  31  30  30  31  30  31  30  31  31  30  30  30  30  30  31  31  30  31  30  30  30  31  31  31  31  31  31  31  31  30  31  31  31  31  31  31  30  30  31  31  31  32  32  32  31  31  31  31  32  32  32  32  31  31  32  32  33  33  31  31  31  32  33  33  31  32  32  32  33  33  32  32  31  33  33  33  32  32  31  33  33  32  32  31  31  31  32  32  32  32  31  32  32  33  32  31  13
   398  397  397  398  397  438  286  383  391  394  395  395  394  393  390  386  382  378  374  370  366  363  356  351  347  342  338  337  334  332  329  329  328  327  322  322  320  319  319  318  318  319  316  314  311  307  310  308  309  303  308  303  300  296  292  295  295  296  291  296  289  289  280  281  281  284  282  281  285  285  283  282  279  281  285  282  289  288  288  288  287  285  285  290  292  293  290  291  292  290  294  297  300  301  297  301  300  305  308  312  310  308  311  311  317  320  321  318  248  322  318  326  328  324  329  329  332  336  337  334  338  337  341  342  342  343  345  345  347  348  350  350  352  351  353  354  355  355  324  356
   63   63
   31  31  32  32  32  31  18  31  33  32  31  31  31  32  33  32  31  31  31  31  32  32  31  31  30  30  29  30  31  31  31  31  31  30  30  30  29  30  30  30  31  30  30  30  29  30  30  30  30  30  31  30  30  30  30  30  30  31  31  30  31  29  29  30  31  31  31  31  32  32  30  30  29  31  31  32  32  32  32  30  30  30  31  32  33  33  33  30  30  31  32  33  33  33  32  30  31  32  33  34  34  31  31  31  33  34  34  31  32  31  33  34  34  33  31  31  33  34  34  33  31  31  33  34  33  32  30  31  32  33  33  33  31  31  33  33  33  31  31  17
   395  394  395  395  394  436  280  381  388  392  393  393  392  391  387  383  379  375  372  368  364  361  354  347  344  338  334  333  330  329  327  326  324  324  320  318  316  315  316  316  316  316  314  312  308  303  306  306  306  301  305  297  297  291  286  291  292  294  290  294  284  285  276  276  277  282  281  279  285  282  281  280  276  280  285  283  290  289  288  287  287  285  284  350  287  361  289  292  293  292  291  291  294  294  298  303  302  302  302  305  308  310  313  310  312  313  316  319  248  325  315  320  322  325  331  331  331  334  336  335  340  340  342  343  344  344  347  347  348  350  351  351  353  352  354  355  357  355  323  358
   64   64
   30  32  33  33  33  31  17  32  33  33  31  31  32  33  33  32  32  31  31  32  33  32  32  32  30  30  30  31  31  31  31  31  31  30  30  30  30  30  31  31  31  31  30  30  30  30  31  31  31  31  32  31  30  30  31  30  31  32  31  31  31  30  29  30  31  32  32  32  32  32  31  30  30  31  32  32  32  32  32  30  30  31  32  32  33  33  33  31  31  31  32  33  33  33  33  31  31  33  33  34  34  31  31  32  33  34  34  32  32  31  33  34  34  33  31  32  34  34  34  33  31  31  33  34  33  33  31  31  32  33  33  33  31  31  33  33  33  32  31  17
   393  392  394  394  393  434  277  380  387  391  391  391  391  390  386  381  377  373  369  367  364  361  353  348  344  338  334  333  331  329  327  326  325  324  319  318  316  317  317  316  317  317  314  312  308  304  308  306  307  301  306  300  296  292  288  292  291  292  286  292  285  286  276  278  277  278  277  274  279  279  281  280  278  279  278  277  284  282  284  290  290  285  280  281  283  283  285  294  297  291  287  287  290  290  297  308  304  298  298  301  303  312  318  306  308  310  312  320  250  332  310  316  318  328  337  336  326  330  332  339  344  344  340  340  341  347  350  350  348  349  350  353  354  354  355  356  356  356  321  363
   4 < bad leads>
   17
   24
   38
   46
 <skipbeat array>
