   114  219  944  970  964  967  1015  957  958  942  957  989  948  939  877  809  759  692  661  627  621  605  599  592  589  585  562  550  557  551  551  548  546  547  540  534  529  528  532  531  540  540  541  536  525  522  531  529  544  555  563  555  563  543  539  558  568  578  569  579  589  578  561  557  578  584  585  585  603  601  585  586  601  628  621  642  650  662  652  654  672  695  699  721  749  742  739  774  764  766  799  788  781  800  794  822  837  825  820  822  845  873  863  852  835  841  880  889  888  877  884  890  896  906  886
    1    1
   386  386  385  386  386  386  386  386  386  386  386  387  385  385  383  379  374  372  366  363  357  354  351  348  344  338  333  332  327  325  322  320  318  313  310  307  306  304  304  303  302  301  297  293  290  291  291  293  293  294  290  290  283  282  286  286  285  282  283  282  280  273  272  274  274  273  272  276  278  276  272  273  276  275  277  279  286  285  279  279  283  283  285  295  294  289  290  291  292  300  304  298  298  299  302  309  313  308  307  311  312  319  323  320  318  322  326  330  332  330  332  333  337  340  315  366
   59   59
   19  18  19  18  19  18  18  18  18  18  18  19  18  18  18  18  19  19  19  19  18  18  18  18  18  18  19  19  18  18  17  18  18  17  17  17  18  17  18  17  17  18  17  18  18  17  17  17  17  17  18  17  17  18  18  17  17  18  18  18  18  17  18  18  17  18  17  17  18  17  17  17  18  18  18  18  18  18  18  18  19  19  18  18  18  18  18  19  18  18  18  18  18  18  18  18  18  18  18  18  18  18  18  19  18  19  18  18  18  18  18  19  18  18  17  5
   384  384  384  384  384  385  384  384  384  384  385  385  384  383  381  378  373  370  364  364  359  356  352  348  344  337  333  332  328  325  321  320  318  312  310  307  306  305  303  303  300  297  293  289  285  290  288  291  291  292  286  284  276  277  280  279  278  275  276  277  273  269  265  266  269  269  269  271  271  267  268  269  272  272  275  275  278  277  274  278  282  282  283  287  286  285  289  291  291  293  295  294  296  297  299  301  304  302  304  306  309  310  313  312  316  320  320  323  323  325  329  331  331  334  312  379
   60   60
   20  19  20  20  20  19  19  19  19  19  20  20  19  19  20  19  19  19  20  20  19  19  19  19  18  19  19  19  19  19  18  19  19  18  18  18  19  18  19  18  18  19  18  18  18  18  18  19  18  19  19  18  18  18  19  18  18  19  19  19  18  18  18  19  19  19  19  18  18  18  18  19  19  19  20  20  18  19  19  19  20  20  20  19  18  19  19  20  20  20  19  19  20  20  20  19  19  19  20  20  19  19  19  20  20  20  20  19  19  19  20  20  20  20  19  7
   383  382  383  383  383  383  383  383  383  383  384  384  383  382  380  376  372  368  363  362  357  354  351  348  344  337  333  333  328  326  322  321  319  313  311  308  307  305  305  304  302  301  295  291  290  291  290  292  293  293  288  287  280  279  286  284  284  281  281  279  276  271  272  274  273  273  272  274  273  269  269  271  274  274  277  277  278  278  277  279  282  283  284  287  286  287  290  291  292  293  295  294  297  298  300  300  303  301  304  307  308  309  311  311  313  316  317  320  320  322  325  327  328  331  313  364
   61   61
   20  19  20  20  20  19  19  20  20  19  20  20  19  20  20  19  20  19  20  20  20  19  19  19  18  19  19  19  19  19  19  19  19  18  18  18  19  18  19  19  19  19  18  19  19  18  19  19  19  19  19  18  18  19  19  19  19  19  19  19  18  18  18  19  19  19  19  19  18  18  18  19  19  19  20  20  19  19  19  19  20  20  20  19  19  19  19  20  20  20  19  19  20  20  20  20  19  19  20  20  20  19  19  20  20  20  20  19  19  20  20  21  20  20  19  6
   382  382  382  382  383  383  382  382  382  382  384  384  383  382  379  376  371  367  362  361  356  353  350  347  344  337  333  333  329  327  323  323  320  315  313  310  310  308  307  307  305  304  299  296  294  296  294  297  297  297  294  293  287  286  290  290  290  288  288  287  282  277  276  280  279  278  277  278  278  274  273  276  278  277  279  280  282  281  281  281  284  285  286  290  289  289  291  293  293  296  297  296  298  299  301  302  305  303  306  308  309  310  313  312  314  317  318  321  322  323  325  327  328  331  315  345
   62   62
   20  19  20  19  20  20  19  19  19  19  20  20  19  19  20  19  19  19  19  20  19  19  19  19  18  19  19  19  19  19  18  19  19  18  18  18  19  18  19  18  18  19  18  19  18  18  18  19  19  19  19  18  18  18  19  18  18  19  19  19  18  18  18  19  19  19  19  18  18  18  18  18  19  19  19  20  19  19  19  19  20  20  20  19  19  19  19  20  20  20  19  19  20  20  20  19  19  19  20  20  19  19  20  20  20  20  20  19  19  19  20  20  20  20  19  6
   380  379  380  379  380  380  380  380  380  380  381  381  380  379  377  373  368  364  360  358  353  350  347  344  340  334  331  331  326  325  322  321  319  313  311  309  308  306  305  305  303  302  297  293  292  293  291  294  294  295  291  291  284  284  288  288  288  286  286  285  282  277  276  279  278  278  276  278  278  274  273  275  278  277  279  280  282  281  280  281  284  285  286  290  289  289  292  293  293  295  297  296  298  299  301  301  304  303  305  307  308  309  312  312  313  315  316  319  320  321  323  325  326  330  313  338
   63   63
   19  18  20  19  20  19  18  19  19  19  19  19  19  19  20  19  19  18  19  20  19  19  19  18  17  18  18  19  18  18  18  19  18  17  17  17  18  18  18  18  18  18  17  18  18  17  18  18  18  18  18  17  18  18  18  18  18  19  19  18  18  18  18  18  19  19  19  18  18  17  17  18  19  20  20  20  18  19  18  19  21  21  20  19  18  19  20  21  20  20  18  19  20  21  21  20  19  18  20  21  20  19  19  19  20  21  20  19  18  19  20  21  20  19  18  10
   378  377  378  378  378  378  378  378  378  378  379  379  378  377  375  371  365  361  357  356  349  346  345  341  337  331  328  329  323  323  319  319  317  312  310  307  306  304  303  303  301  301  296  293  291  291  289  293  293  294  291  291  285  285  288  289  289  287  287  287  284  279  278  280  281  280  278  280  280  277  276  279  281  279  281  283  285  284  284  283  285  285  287  293  292  292  291  291  291  298  300  299  297  297  299  304  308  307  305  306  307  312  316  316  314  316  321  323  325  325  327  329  330  333  313  325
   64   64
   19  18  20  20  21  19  18  20  20  20  19  19  19  20  20  20  19  19  20  20  20  19  19  19  18  18  19  19  19  18  18  19  19  17  17  18  18  18  19  18  18  19  17  18  18  18  18  19  19  19  19  18  18  18  19  19  19  20  20  19  18  18  18  19  19  20  19  19  18  18  18  19  20  20  20  20  18  19  19  20  21  21  21  19  18  19  20  22  21  21  18  19  21  21  21  20  19  19  21  21  21  20  19  20  21  21  21  19  18  20  21  21  21  19  19  10
   377  376  377  377  377  377  377  377  377  377  378  378  377  376  374  369  363  359  354  355  349  346  344  340  337  331  327  328  324  323  319  319  317  311  309  307  306  305  304  304  302  301  295  291  291  292  291  293  294  295  292  290  285  286  290  290  289  287  287  288  283  281  279  281  279  277  276  278  281  278  278  277  278  276  277  280  287  288  284  280  282  282  284  295  296  290  287  288  288  298  301  302  294  294  295  305  310  312  301  302  303  315  320  321  310  312  316  327  331  328  325  325  334  338  313  324
   4 < bad leads>
   17
   24
   38
   46
 <skipbeat array>
