   147  371  879  907  920  908  892  888  919  905  909  901  890  884  941  920  916  905  914  916  931  927  909  929  910  939  937  913  908  895  887  880  877  863  849  845  840  841  839  435  1133  813  814  806  803  801  790  793  793  798  797  791  786  785  783  782  787  460  1080  775  776  775  779  792  793  803  817  840  861  866  864  862  862  885  887  447  1180  850  858  862  866  853  848  839  845  849  850  850  846  849  865  867  868  862  853  863  872  875  878  877  885  891  904  895  887  875  877  894  891  884  878  885  905  913  901  906  921  910  937  922  440  1215  504  1184  846  844  840  835  842  851  867  864  867  856  865  868  877  871  869  868  881  882  882  889  879  910  901  934
    1    1
   407  408  408  408  408  407  407  408  408  409  408  407  408  408  408  408  407  408  408  408  409  407  408  408  408  408  408  407  407  408  408  407  405  406  405  405  404  403  310  392  395  399  398  398  394  398  397  398  398  397  393  396  395  394  395  394  313  387  389  391  393  393  393  392  393  393  394  394  395  394  395  395  395  396  310  387  390  394  395  397  396  396  397  397  396  397  396  396  397  397  397  397  396  397  398  398  399  397  398  398  399  400  400  399  399  400  401  401  400  400  400  401  401  401  401  402  402  403  403  308  392  307  394  397  400  400  401  402  402  402  401  401  402  402  402  402  401  401  401  403  402  402  402  402  403  403  403  397  172
   46   46
   0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
   0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
   47   47
   49  50  49  49  48  49  49  49  49  49  48  48  55  50  49  48  48  49  49  49  49  48  52  49  50  48  48  50  50  52  51  48  51  53  52  52  50  49  38  51  52  52  50  48  49  52  52  53  51  48  51  53  52  52  52  49  40  50  52  50  51  48  48  49  49  57  49  48  49  47  48  49  48  49  36  48  50  49  49  49  48  59  50  50  48  49  56  49  50  52  48  48  51  60  49  49  49  48  32  51  50  49  49  52  64  53  49  49  48  46  48  49  49  48  49  51  48  49  48  36  48  36  49  49  48  50  52  51  51  49  48  57  51  51  54  49  48  49  49  50  49  48  51  49  49  53  48  49  36
   404  405  405  405  405  407  404  405  405  406  404  404  405  406  404  405  404  405  405  404  406  404  405  404  404  405  404  405  406  407  404  404  404  405  404  403  401  400  307  392  394  397  395  395  392  396  396  396  395  394  392  395  394  393  393  390  314  387  387  389  391  390  390  389  390  390  391  391  392  391  390  394  392  394  302  384  387  391  392  394  393  393  394  394  393  394  393  393  394  394  394  393  393  394  394  394  396  394  395  395  396  396  396  266  396  397  397  398  397  315  397  397  398  398  398  398  266  399  400  300  389  300  391  394  397  397  398  399  398  399  398  398  399  399  398  399  398  398  398  399  398  399  399  399  400  399  400  391  238
   48   48
   49  49  49  49  49  49  49  49  50  49  48  48  50  50  49  48  48  49  49  49  49  49  49  49  49  48  48  50  50  52  50  48  51  53  52  52  50  49  37  52  52  53  49  48  48  52  52  53  51  48  50  53  52  52  52  49  38  51  52  50  51  49  48  49  49  49  49  48  49  48  49  49  49  49  34  49  49  50  49  49  48  49  50  50  48  49  49  49  50  49  49  48  48  49  49  49  49  48  49  49  49  49  49  49  49  49  49  49  48  49  49  49  49  48  48  48  49  49  48  34  48  34  49  49  48  48  50  50  50  49  48  49  50  50  50  49  48  48  49  50  49  48  49  49  49  49  48  48  28
   402  403  403  402  403  402  402  403  403  403  402  402  403  403  402  402  402  402  403  402  403  402  403  403  403  403  401  404  404  406  402  401  402  404  403  402  398  397  303  391  393  396  392  393  392  396  395  396  392  391  391  394  393  392  390  389  299  386  387  389  389  389  388  388  389  389  389  389  390  389  390  390  390  391  297  382  385  389  390  391  390  391  392  392  391  392  391  391  392  392  392  391  391  392  393  392  393  392  393  393  394  394  394  394  394  395  395  396  394  395  395  395  395  396  395  396  397  397  398  295  387  297  390  392  395  395  397  397  397  396  395  396  397  397  397  397  395  396  397  398  396  397  396  397  398  397  398  392  183
   49   49
   42  42  42  42  43  43  42  42  43  43  43  42  43  43  42  42  42  42  43  42  43  43  42  42  42  42  42  43  43  44  43  42  43  45  47  45  43  43  42  44  45  45  42  42  41  44  44  45  44  42  42  45  45  44  45  42  42  43  44  43  43  42  42  42  42  42  42  42  43  42  42  42  42  43  42  43  43  43  43  43  42  42  43  43  42  43  42  42  43  42  42  42  42  43  43  43  43  42  43  42  43  43  43  42  42  42  43  43  42  42  42  42  42  42  42  42  42  42  42  42  42  40  43  43  42  42  43  43  43  42  42  42  43  43  43  43  42  42  42  43  42  42  43  42  43  42  42  42  9
   408  408  409  409  410  408  408  409  410  410  408  407  409  409  409  409  408  409  409  409  410  408  408  408  409  409  407  407  407  409  409  408  406  407  406  405  406  404  314  392  395  399  399  398  394  398  397  398  398  397  394  396  395  394  395  395  322  387  389  391  394  394  393  393  394  394  395  395  396  395  395  396  396  398  320  386  391  395  397  398  396  397  398  398  398  399  397  397  399  399  399  398  397  399  399  399  401  399  400  400  401  401  401  401  401  402  402  403  401  401  402  402  403  403  402  403  403  404  405  317  391  323  393  398  401  401  402  403  402  403  402  402  403  403  403  404  402  401  402  403  403  403  403  403  404  404  405  398  158
   50   50
   42  43  43  42  43  43  42  42  43  43  43  42  43  43  43  43  43  43  43  43  43  43  43  43  43  42  43  43  43  45  44  42  44  49  49  49  43  43  42  44  44  44  43  42  41  51  44  45  44  42  43  52  44  44  50  42  41  43  45  43  43  43  43  43  43  43  42  43  43  42  42  42  42  43  41  43  43  43  43  43  43  43  43  43  42  43  43  42  43  43  43  43  42  43  43  43  43  43  43  42  43  43  43  43  42  43  43  43  43  43  42  43  43  43  42  42  42  43  43  41  43  40  43  43  43  43  43  43  43  43  42  43  43  43  43  43  43  42  42  43  42  43  43  43  43  43  43  43  15
   408  408  409  409  409  408  408  409  409  410  408  407  409  409  409  409  408  408  409  409  410  408  408  409  409  409  408  407  408  409  409  408  406  407  406  405  405  404  313  393  395  399  398  399  394  398  397  398  398  397  394  396  395  394  395  395  320  388  389  392  394  393  393  393  393  394  394  395  396  394  395  396  396  398  319  386  390  395  396  398  396  397  398  398  398  399  397  397  398  398  399  398  397  398  399  399  401  398  399  399  400  401  401  400  400  401  402  403  401  401  401  402  403  402  402  402  403  404  405  316  391  320  394  398  401  400  402  402  402  403  402  401  402  403  403  403  401  401  402  403  403  403  402  402  404  404  405  398  160
   51   51
   43  44  44  43  44  44  43  43  44  44  44  43  44  44  44  43  43  44  44  44  44  44  44  44  44  43  44  44  45  47  45  44  45  48  49  49  45  44  41  46  51  51  44  44  44  51  51  51  46  44  45  52  51  51  50  44  41  46  47  45  45  44  44  44  44  44  44  43  44  43  43  43  43  44  41  44  44  44  44  44  44  44  44  44  43  44  44  43  44  44  43  43  43  44  44  44  44  43  44  43  44  44  44  43  43  44  44  44  44  43  43  43  44  43  43  43  43  43  43  41  43  40  44  44  44  43  44  44  44  44  43  44  45  44  45  44  43  43  44  44  43  43  44  44  44  44  43  44  20
   408  409  409  409  409  408  408  409  410  410  409  408  409  409  409  409  408  409  409  409  410  409  409  409  409  409  408  407  408  409  409  408  406  407  406  406  405  404  312  393  395  399  399  399  395  398  397  398  398  397  394  397  395  394  395  395  317  388  389  392  394  393  393  393  393  394  395  395  395  395  395  396  396  397  316  387  391  395  396  398  396  397  398  398  397  398  397  397  398  399  398  398  397  398  399  399  400  399  400  400  401  401  401  401  401  401  402  402  401  401  402  402  403  402  403  403  403  404  405  314  392  317  394  398  401  401  402  403  402  403  402  402  402  403  404  403  402  401  402  403  402  403  403  403  404  404  404  398  164
   52   52
   45  45  45  45  45  45  45  45  46  46  45  45  46  46  45  45  45  45  45  45  46  45  45  45  45  45  45  46  46  48  46  45  47  48  48  48  46  46  41  47  51  51  46  45  44  51  51  52  47  45  46  52  51  51  50  45  41  46  48  46  46  45  45  45  45  45  45  45  46  45  45  45  45  45  40  45  46  46  46  46  45  45  46  46  45  46  45  45  46  45  45  45  45  46  46  45  46  45  45  45  45  45  45  45  45  45  46  45  45  45  45  45  45  45  45  44  45  45  45  40  45  40  45  46  45  45  46  46  46  45  45  45  46  46  46  46  45  45  45  46  45  45  45  45  46  45  45  45  18
   408  408  409  408  409  408  408  408  408  409  408  407  408  409  408  408  407  408  408  408  409  408  408  408  409  409  408  408  408  409  408  408  406  407  406  405  405  404  311  393  395  400  398  399  395  398  398  398  398  397  394  397  395  395  395  395  315  388  389  392  393  393  393  393  393  394  394  395  395  394  395  395  396  397  313  387  390  394  396  397  396  397  397  398  397  398  397  396  398  397  398  397  396  398  398  398  400  398  399  399  400  400  400  400  400  401  401  402  400  400  401  401  402  402  401  402  403  403  404  310  391  312  394  397  401  400  402  402  402  402  401  401  402  402  402  403  401  401  402  403  402  402  402  402  403  403  404  397  168
   53   53
   46  47  47  47  46  46  46  46  47  46  46  46  47  47  47  46  46  47  47  47  46  46  47  47  47  46  46  47  47  49  48  46  48  50  50  49  47  47  41  48  51  52  47  46  46  52  51  52  49  46  47  52  52  51  51  46  41  47  49  47  47  46  46  46  47  47  46  46  46  46  46  46  46  46  39  46  47  47  47  46  46  47  47  47  46  46  46  46  47  47  46  46  46  47  47  47  46  46  47  46  47  46  46  46  46  47  47  46  46  46  46  46  46  46  46  46  46  46  46  39  46  38  47  47  46  46  47  47  47  46  45  46  47  47  47  46  45  46  46  47  46  46  46  46  47  47  46  46  19
   408  408  409  408  408  408  407  408  408  409  408  407  408  409  408  408  407  408  408  408  409  407  408  408  408  408  408  408  408  409  408  407  406  407  406  405  405  404  311  393  395  399  398  399  395  398  398  398  398  397  394  397  395  394  395  395  314  388  389  392  393  393  393  393  393  394  394  394  395  394  395  395  395  396  309  387  390  394  395  397  396  397  397  397  397  398  397  396  398  397  397  397  396  398  398  398  399  398  399  399  400  400  400  400  399  400  401  401  400  400  400  401  401  401  401  402  402  403  404  307  392  307  394  397  401  400  402  402  402  402  401  401  402  402  402  403  401  401  402  403  402  402  402  402  403  403  403  397  172
   54   54
   47  48  47  47  47  47  47  47  48  47  47  47  48  48  47  46  47  47  47  47  47  47  47  48  48  47  47  48  48  50  49  47  49  51  51  51  48  48  39  50  52  52  48  48  47  52  52  52  50  47  49  52  52  52  51  48  40  49  51  49  49  47  47  48  48  48  47  47  47  46  47  47  47  47  37  47  48  48  48  47  47  47  48  48  47  47  47  47  48  47  47  46  47  48  48  47  47  46  47  47  48  47  47  47  47  47  48  47  47  47  47  47  47  46  46  46  47  47  46  37  47  37  47  47  46  47  48  48  48  47  46  47  48  48  48  47  46  47  47  48  47  46  47  47  48  48  47  47  22
   406  406  406  406  406  406  405  406  406  407  406  405  406  407  406  406  405  406  406  406  407  405  406  406  406  406  406  407  407  409  406  406  405  406  405  404  403  402  308  393  395  398  397  397  394  398  397  397  397  395  393  396  395  394  394  393  309  388  388  391  391  392  391  391  391  392  392  393  393  392  393  393  393  395  304  386  388  392  394  395  394  395  395  395  395  396  395  394  396  395  396  395  395  395  396  396  397  396  397  397  397  398  398  398  397  398  399  399  398  398  398  399  399  399  399  400  400  401  402  303  391  302  393  395  399  399  400  400  400  400  399  399  400  400  400  401  399  399  400  401  400  400  400  400  401  401  402  395  177
   55   55
   48  49  49  49  49  49  48  48  49  50  49  48  49  49  49  49  48  48  49  49  50  49  48  49  49  49  49  49  49  51  50  49  50  52  52  52  49  49  39  51  52  52  49  49  48  52  52  53  51  49  49  53  52  52  52  49  39  50  52  49  50  49  49  48  49  49  48  49  49  48  48  48  48  49  35  49  49  49  49  49  49  48  49  49  49  50  49  48  49  49  49  49  48  49  49  49  50  49  49  48  49  50  49  48  48  49  49  49  49  48  48  48  49  49  48  48  48  49  49  35  48  35  49  49  49  48  49  49  49  49  48  48  49  49  49  50  49  48  48  49  49  49  49  48  49  49  49  48  25
   403  404  404  403  404  403  403  404  404  404  403  403  404  405  403  404  403  404  404  403  405  403  404  404  404  404  403  406  406  407  404  403  404  405  404  404  400  399  305  392  394  398  394  395  393  397  396  397  394  393  392  395  394  393  392  391  303  387  387  390  390  389  389  389  389  390  390  390  391  390  391  391  391  392  299  383  387  390  391  393  392  393  393  393  392  393  392  392  393  393  393  393  392  393  394  393  395  393  394  394  395  395  396  395  395  396  396  397  396  396  396  397  397  397  397  397  398  398  399  297  388  298  391  393  397  396  398  398  398  398  397  397  398  398  398  398  397  397  398  399  397  398  398  398  399  398  399  393  181
   56   56
   48  49  49  48  48  48  48  48  49  48  48  48  49  49  48  48  48  48  49  48  48  48  48  49  49  48  48  49  50  52  50  48  50  52  52  52  49  48  38  51  52  52  49  48  48  52  52  53  51  48  50  53  52  52  52  48  39  50  52  50  50  48  48  48  49  49  48  48  48  47  48  48  48  48  34  48  49  49  49  48  48  49  49  49  48  48  48  48  49  49  48  48  48  49  49  49  48  47  49  48  49  48  48  48  48  49  49  48  48  48  48  48  48  48  47  48  48  48  48  34  48  33  49  48  48  48  49  49  49  48  47  48  50  49  49  48  47  48  49  49  48  48  48  48  49  49  48  48  27
   402  403  403  402  402  401  402  402  402  402  401  401  403  403  401  402  401  402  402  401  403  401  402  403  402  401  401  404  405  407  401  400  403  404  404  403  397  397  302  392  394  397  391  392  393  396  396  396  391  390  392  395  394  393  389  388  299  387  388  390  388  388  387  388  388  389  388  389  389  389  390  390  389  391  295  382  385  389  389  391  390  391  392  391  390  391  391  391  392  391  391  391  391  392  392  391  393  391  393  393  393  393  393  393  394  394  394  395  394  394  394  395  395  395  395  396  396  396  397  293  387  296  389  391  395  394  396  397  396  396  395  396  398  397  396  396  395  396  397  398  395  396  396  396  398  397  397  391  184
   57   57
   43  43  43  43  43  43  43  43  44  43  43  43  44  44  43  43  43  43  44  43  43  43  43  43  43  43  43  44  43  44  44  43  44  44  47  47  44  43  42  44  44  44  43  43  41  51  44  45  44  43  43  45  44  44  44  43  43  43  45  43  44  43  43  43  43  43  43  43  43  42  43  43  43  43  43  43  44  44  44  43  43  43  44  44  43  43  43  43  44  43  43  43  42  44  44  43  43  42  43  43  44  43  43  43  43  43  44  43  43  43  43  43  43  42  42  42  43  43  43  43  43  43  44  44  43  43  44  44  44  43  42  43  44  44  44  43  43  43  43  44  43  43  43  43  44  44  43  43  9
   408  409  409  409  410  408  408  409  410  410  408  408  409  410  409  409  408  409  409  409  410  408  408  408  409  409  408  407  407  409  409  408  406  407  406  405  406  404  315  392  395  398  399  398  394  398  397  398  398  397  394  396  395  394  396  395  324  388  389  392  394  394  393  393  394  394  395  396  396  395  396  396  397  398  320  387  391  395  397  398  397  397  398  398  398  399  398  397  399  399  399  398  398  399  399  399  401  399  400  400  401  402  402  401  401  402  403  403  401  401  402  402  403  403  402  403  403  404  405  318  391  324  394  398  401  401  403  403  403  403  402  402  403  403  403  404  402  402  402  404  403  403  403  403  404  404  405  398  156
   58   58
   44  45  44  45  44  45  44  44  45  45  44  44  45  45  45  44  44  45  45  45  45  44  45  45  44  44  44  44  44  46  45  44  45  48  49  49  45  45  42  45  44  44  44  44  43  51  44  44  45  44  44  52  44  44  50  44  43  44  45  44  44  44  44  45  45  44  44  44  44  44  44  45  45  44  43  45  45  45  45  44  44  45  45  45  44  45  45  44  45  45  44  44  44  45  45  45  45  44  45  44  45  45  44  44  44  45  45  44  44  44  44  45  45  44  44  44  44  45  44  43  44  41  45  45  44  44  45  45  44  45  43  45  45  44  45  45  44  44  44  45  44  44  45  45  45  45  44  44  12
   408  409  409  409  409  408  408  409  409  410  408  408  409  409  409  409  408  409  409  409  410  408  409  409  409  409  408  407  408  409  409  408  406  407  406  405  405  404  314  393  395  399  399  399  395  398  397  398  398  397  394  396  395  394  396  395  321  388  390  392  394  393  393  393  394  394  395  395  396  394  395  396  396  397  318  387  391  395  396  398  396  397  398  398  397  398  397  397  398  398  399  398  397  398  399  399  400  399  400  400  400  401  401  401  401  401  402  402  401  401  402  402  403  402  402  403  403  404  405  316  392  321  394  398  401  401  402  403  403  403  401  402  403  403  403  403  402  401  402  403  402  403  403  403  404  404  404  398  159
   59   59
   45  45  45  45  45  46  45  45  46  46  46  45  46  46  46  45  45  46  46  45  46  46  46  46  45  45  45  46  46  48  46  45  47  49  49  49  46  46  43  47  51  44  45  46  44  51  51  52  47  46  46  52  51  51  50  45  43  46  47  46  46  46  45  46  46  46  45  45  46  45  45  45  45  46  41  46  46  46  46  46  46  46  46  46  45  46  46  45  46  46  45  45  45  46  46  46  46  45  46  45  46  46  46  45  45  46  46  46  45  45  45  45  46  45  45  45  45  45  45  41  45  41  46  46  45  45  46  46  46  46  45  46  46  46  46  46  45  45  45  46  45  45  46  46  46  46  45  45  16
   407  408  408  408  408  407  408  408  408  409  407  407  408  409  408  408  407  408  408  407  409  407  409  409  408  408  408  408  408  409  408  407  406  407  406  406  405  404  313  393  395  399  398  399  395  398  397  398  398  397  394  397  395  394  395  394  318  388  389  392  393  393  392  392  393  394  394  394  395  394  395  395  395  396  315  388  390  394  395  397  396  398  397  397  396  397  397  397  398  397  397  397  396  398  398  398  399  397  399  399  400  400  400  399  400  400  401  401  400  400  400  401  401  401  401  402  402  403  404  313  393  316  394  397  400  400  402  402  402  402  401  401  402  402  402  402  401  401  402  403  402  402  402  402  403  403  403  397  163
   60   60
   47  47  47  47  46  47  47  47  47  47  46  46  47  47  47  46  46  47  47  47  47  47  47  47  47  46  46  47  47  49  48  46  48  49  49  49  47  47  41  47  51  51  47  46  44  51  51  52  47  46  47  52  51  51  50  46  41  47  48  47  47  46  46  47  47  47  47  46  47  46  47  47  47  47  39  47  47  48  47  47  47  47  47  47  46  47  47  47  48  47  47  46  46  47  47  47  47  46  47  47  47  47  47  47  46  47  47  47  46  47  47  47  47  46  46  46  46  47  46  39  46  38  47  47  46  46  47  48  47  47  46  47  48  47  48  47  46  46  47  47  47  46  47  47  47  47  46  46  18
   406  407  408  407  407  407  406  407  407  408  407  406  407  408  407  407  406  407  407  407  408  406  407  407  407  407  407  408  408  409  407  407  406  407  406  405  404  403  311  394  395  399  398  398  395  398  398  398  397  396  394  397  395  394  395  394  314  388  389  391  392  392  392  392  392  393  393  393  394  393  394  394  394  395  311  386  389  393  394  396  395  396  396  396  396  397  396  395  397  396  396  396  395  397  397  397  398  397  398  398  399  399  399  398  399  399  400  400  399  399  399  400  400  400  400  401  401  402  403  309  391  310  393  396  399  399  401  401  401  401  400  400  401  402  401  401  400  400  401  402  401  401  401  401  402  402  402  396  168
   61   61
   47  47  47  47  46  47  47  47  48  47  47  46  48  48  47  46  47  47  47  47  47  47  47  47  47  46  46  47  47  49  48  46  48  49  50  50  48  47  39  48  51  52  47  46  46  52  51  52  48  46  47  52  52  51  51  47  39  47  49  47  48  47  46  47  47  47  47  46  47  46  47  47  47  47  36  47  47  48  48  47  47  47  48  47  46  47  47  47  48  47  47  46  46  47  48  47  47  46  47  47  47  47  47  47  47  47  48  47  47  47  47  47  47  46  46  46  47  47  46  36  47  36  47  47  46  46  47  48  47  47  46  47  48  47  48  47  46  46  47  48  47  46  47  47  47  47  46  46  22
   406  406  407  406  407  406  406  406  407  407  406  405  407  407  406  406  405  406  406  406  408  406  406  407  407  407  406  407  407  409  406  406  406  407  406  405  403  402  309  393  395  399  397  397  394  398  398  398  397  395  393  397  395  395  394  393  311  388  389  391  392  392  391  391  392  392  392  393  393  392  393  393  394  395  308  385  389  393  394  395  394  395  396  396  395  396  395  395  396  396  396  395  395  396  396  396  398  396  397  397  398  398  398  398  398  399  399  400  399  398  399  399  400  400  399  400  400  401  402  306  390  305  393  396  399  399  400  401  400  400  399  400  401  401  401  401  399  399  400  401  400  401  400  400  401  401  402  395  173
   62   62
   46  47  47  47  47  47  46  47  47  47  46  46  47  47  47  46  46  47  47  47  47  46  47  47  47  46  46  47  48  50  48  46  48  51  51  51  48  46  38  49  52  52  47  46  47  52  51  52  50  46  48  52  52  52  51  46  38  48  51  48  48  46  46  46  47  47  47  46  47  46  46  47  47  47  34  47  47  47  47  47  46  47  47  47  46  47  47  46  47  47  47  46  46  47  47  47  47  46  47  46  47  47  47  46  46  47  47  47  46  46  46  47  47  46  46  46  46  47  46  34  46  34  47  47  46  46  47  47  47  47  46  46  48  47  48  47  46  46  47  47  46  46  47  47  47  47  46  46  26
   403  404  404  403  404  403  403  404  404  404  403  403  404  405  403  404  403  404  404  403  405  403  404  404  404  404  403  406  407  408  403  403  405  406  405  405  400  399  305  393  395  398  394  394  394  398  397  397  394  393  393  396  395  394  392  390  303  388  388  390  389  389  389  389  389  390  390  390  391  390  391  391  391  392  301  383  387  390  391  393  392  393  393  393  392  393  393  392  394  393  393  393  392  393  394  393  395  393  395  395  395  395  396  395  395  396  396  397  396  396  396  397  397  397  397  397  398  398  399  299  388  300  391  393  396  396  398  398  398  398  397  397  399  399  398  398  397  397  398  399  397  398  398  398  399  398  399  393  179
   63   63
   47  48  47  47  46  47  47  47  48  46  46  46  48  48  47  46  46  47  47  47  46  46  47  47  48  45  45  48  49  51  49  45  49  52  51  52  48  46  38  50  52  52  48  45  48  52  52  52  50  45  49  53  52  52  52  45  38  49  52  49  49  45  45  47  47  48  47  45  46  46  47  47  47  46  33  46  47  48  47  46  46  47  48  48  46  46  47  47  48  47  46  45  46  47  48  47  46  45  47  47  47  46  46  46  47  47  47  46  46  46  47  47  46  45  46  46  46  47  46  33  46  33  47  47  46  46  48  48  48  46  45  47  48  48  48  46  45  46  47  48  47  46  46  47  48  47  46  46  29
   402  403  403  402  402  402  402  402  402  402  401  402  403  403  401  402  401  402  402  401  403  401  402  403  402  402  401  405  405  407  401  400  404  405  404  404  397  397  302  392  394  398  391  392  393  397  396  397  392  390  392  395  394  393  389  388  298  387  388  390  388  388  387  387  388  388  388  389  389  389  390  390  389  391  296  382  385  389  389  391  390  391  392  392  390  392  391  391  392  391  391  391  391  392  392  392  393  391  393  393  394  393  394  393  394  394  394  395  394  394  395  395  395  395  395  396  396  396  397  294  387  297  389  391  395  395  396  397  396  396  395  396  398  397  396  396  395  396  397  398  395  396  396  397  398  397  397  391  184
   64   64
   47  48  48  47  46  47  47  47  48  46  46  47  48  48  47  46  47  48  48  48  46  46  47  48  48  45  46  48  49  51  50  45  50  52  52  52  49  47  38  51  52  52  48  46  48  52  52  53  51  46  49  53  52  52  52  46  38  49  52  49  50  46  45  47  48  48  48  46  46  46  47  47  47  46  33  47  48  48  48  46  46  48  48  48  46  46  47  47  48  48  46  45  47  48  48  48  46  46  48  47  48  46  46  47  47  48  48  46  46  47  47  47  46  46  46  47  47  47  46  33  46  32  48  47  46  46  48  49  48  46  45  47  49  49  49  46  45  47  48  48  47  46  47  47  48  48  46  47  30
   401  402  402  400  401  400  401  402  401  401  400  401  402  403  400  400  400  401  402  400  402  400  402  402  401  400  399  404  405  406  399  399  403  404  404  403  395  396  299  392  394  397  389  390  393  397  396  396  389  388  392  395  394  393  387  386  297  387  387  389  387  387  386  387  387  388  387  388  388  388  389  389  389  390  293  381  385  388  388  390  389  391  391  391  389  390  390  390  392  390  390  389  390  391  392  390  392  390  392  392  393  392  392  392  393  394  393  394  392  393  394  394  394  394  394  395  395  395  396  291  386  295  388  390  393  393  396  397  396  394  393  395  397  397  396  395  394  395  396  397  394  395  395  396  397  396  396  390  187
   4 < bad leads>
   17
   24
   38
   46
 <skipbeat array>
