   132  155  899  888  905  896  901  925  903  898  900  924  927  931  466  1278  464  1344  1256  439  1381  1265  1155  1126  1156  1144  1163  1133  1149  1163  1194  1171  1172  1198  1190  1210  1179  1234  538  1625  1136  1065  971  941  916  494  1192  531  1152  817  812  802  792  473  1084  780  773  772  766  764  763  763  763  761  758  755  756  756  754  753  751  746  746  745  743  744  742  739  738  736  744  735  741  742  742  743  746  750  753  761  763  764  769  771  778  787  797  806  812  818  834  847  850  859  868  868  874  879  862  854  853  852  867  870  867  859  872  883  911  929  935  939  967  960  942  952  983  1023  1036  976  968  973  978
    1    1
   390  391  388  389  390  391  390  390  389  390  391  390  387  321  373  306  370  377  310  370  378  384  388  391  392  393  396  397  396  396  398  398  398  399  400  401  400  337  380  400  407  408  408  409  324  395  329  392  396  398  395  395  311  388  386  390  387  388  387  387  385  385  385  382  382  382  381  380  381  379  379  378  378  376  377  377  374  375  375  372  375  375  373  372  374  374  372  373  373  371  373  373  373  373  374  373  372  374  374  375  376  376  376  377  378  379  380  378  378  379  379  380  381  379  380  381  381  382  381  382  384  383  385  386  385  386  386  387  388  388  389  389  380  171
   51   51
   29  29  28  29  29  30  28  29  29  29  29  29  28  31  28  29  29  29  31  29  29  28  28  29  29  28  28  29  28  29  28  28  29  28  29  29  28  30  28  29  28  28  29  29  34  30  28  30  32  29  30  32  29  31  30  30  29  32  32  32  32  30  29  30  32  32  31  31  30  29  32  32  32  31  30  29  30  31  33  29  32  30  29  30  32  32  30  30  28  28  30  30  31  30  29  29  29  30  29  29  28  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  28  29  28  29  28  29  29  29  29  28  28  29  28  28  28  29  12
   390  391  389  389  390  391  390  390  389  390  391  390  387  322  373  306  370  377  311  370  378  384  388  391  393  393  396  396  396  396  397  397  398  399  400  401  400  338  380  400  407  408  408  409  324  396  328  392  396  398  395  395  312  388  386  391  388  388  387  387  386  385  385  382  383  382  381  381  382  379  380  379  378  377  377  378  374  375  375  372  375  375  374  372  374  374  372  373  373  371  373  373  373  374  374  373  373  375  375  375  376  376  376  378  378  379  380  378  379  379  379  380  381  379  380  381  381  382  382  382  384  384  385  386  386  386  387  387  388  389  389  390  380  170
   52   52
   30  31  30  30  31  31  30  30  30  31  31  31  30  32  30  30  30  31  31  30  31  30  30  31  31  30  30  31  30  30  30  30  31  30  31  30  30  31  30  31  30  30  30  31  32  32  28  31  33  31  31  32  29  31  30  31  31  33  32  32  32  31  31  31  32  32  32  32  31  31  33  33  33  32  31  31  31  32  33  29  33  31  30  31  33  33  31  31  30  30  32  31  32  31  31  30  30  31  31  30  30  30  30  31  31  31  30  30  30  30  30  30  30  30  30  31  30  30  30  30  31  30  30  31  30  30  30  30  30  30  30  30  30  9
   389  390  388  389  390  390  390  389  389  390  391  389  386  324  373  306  370  377  310  371  377  383  387  390  392  392  395  395  395  395  396  397  397  398  399  400  399  338  380  400  407  409  408  409  325  396  327  392  397  399  396  396  313  389  386  391  389  389  387  387  386  386  386  382  383  383  382  381  382  379  380  379  379  377  378  378  375  376  376  372  375  376  374  373  374  374  373  373  374  372  373  373  374  374  374  373  373  375  375  375  376  376  376  378  378  379  379  378  379  379  379  380  380  379  380  381  381  382  381  382  384  384  385  385  385  386  386  386  388  388  389  389  380  169
   53   53
   32  31  31  32  32  32  31  31  31  32  32  32  31  33  31  31  31  31  30  31  31  30  30  31  31  31  31  31  31  31  30  30  31  31  31  31  30  30  30  31  31  31  32  32  33  33  26  32  34  32  32  34  30  32  31  32  32  34  34  34  34  32  32  32  34  33  33  33  32  32  34  34  34  33  32  32  32  33  34  30  34  32  31  32  34  34  32  32  31  31  33  33  33  33  32  31  31  32  32  32  31  31  31  32  32  32  31  31  32  32  32  31  31  31  32  32  32  31  30  31  32  31  31  31  31  31  31  31  31  31  31  31  31  11
   389  390  388  389  390  390  389  389  389  390  391  389  387  325  373  308  371  377  309  371  378  383  388  390  392  393  395  396  395  396  397  397  398  399  400  401  400  338  381  400  407  409  409  410  326  397  325  393  398  399  396  395  313  390  387  391  389  389  390  390  389  386  386  382  383  383  382  382  382  380  380  379  379  378  378  379  375  376  376  372  376  376  375  373  374  375  373  374  374  372  374  374  374  374  374  373  373  376  375  375  376  376  376  378  378  379  379  378  380  380  380  380  380  379  380  381  381  381  381  382  384  384  384  385  385  386  386  386  388  388  389  389  381  169
   54   54
   33  32  32  33  33  33  32  32  32  33  33  33  31  35  31  32  31  32  28  31  32  31  31  32  31  31  31  32  31  31  31  31  31  31  31  31  31  31  31  31  31  31  32  32  34  34  25  33  35  33  33  35  29  34  33  33  33  35  36  36  36  33  32  33  35  36  35  34  33  33  36  36  36  35  33  33  33  35  35  32  36  33  32  34  35  35  33  33  32  32  34  34  34  34  33  31  32  34  33  33  31  32  32  33  33  33  31  32  33  33  33  32  31  32  32  33  33  32  31  32  33  32  32  32  32  32  32  32  32  32  32  32  32  16
   387  388  386  387  388  388  388  388  387  388  389  388  385  325  372  308  370  377  307  370  377  383  387  390  392  392  395  395  395  396  397  397  398  399  400  401  400  337  382  400  406  408  409  409  325  397  320  394  396  398  396  395  312  390  387  391  389  389  390  389  388  386  385  382  383  383  382  382  381  379  380  379  379  377  377  378  375  376  376  372  375  375  374  373  374  374  373  373  373  371  373  373  373  372  373  372  373  374  374  374  374  375  375  377  377  377  378  377  378  378  378  378  379  378  379  379  379  380  380  380  382  382  383  384  384  384  385  385  387  387  387  388  380  171
   55   55
   34  34  33  34  34  34  34  34  33  34  34  34  34  34  34  32  34  34  27  34  34  33  33  34  34  34  33  34  34  34  33  33  34  34  34  34  33  30  33  34  34  34  34  35  32  35  25  34  36  34  34  36  29  35  34  35  34  36  37  37  36  34  35  34  36  37  36  35  34  34  36  36  36  35  34  35  34  36  36  33  36  35  34  34  36  36  34  34  34  33  35  35  35  35  35  33  33  34  34  34  34  34  33  34  34  34  34  34  34  34  34  34  34  33  33  34  34  34  33  33  34  33  34  34  33  33  33  34  34  33  33  33  33  15
   385  386  384  385  386  386  385  385  385  387  387  385  383  323  371  306  369  375  304  369  376  381  386  388  390  391  393  394  394  394  395  396  396  397  398  399  398  335  380  399  405  407  407  407  321  397  316  393  396  396  394  395  308  390  385  389  387  389  388  388  387  384  383  382  383  383  382  380  380  378  380  379  379  377  376  376  374  375  375  372  375  373  372  372  374  374  372  371  371  369  372  372  372  371  371  370  370  373  373  372  372  372  373  375  375  374  375  374  376  377  377  376  376  375  377  378  377  377  377  378  380  380  380  381  382  382  382  382  384  384  385  385  378  174
   56   56
   34  33  33  34  34  35  33  33  33  34  34  33  33  34  33  32  33  33  25  33  33  32  32  33  33  33  33  33  33  33  32  32  33  33  33  33  32  30  33  33  33  33  34  34  30  35  27  34  36  34  34  36  29  35  34  34  34  37  37  37  37  35  33  35  37  37  37  36  34  34  37  37  37  36  35  34  34  36  37  33  37  34  33  35  37  36  35  35  33  32  35  35  35  35  34  33  33  35  34  34  33  33  33  34  34  34  33  33  34  34  34  33  33  33  34  34  34  33  32  33  34  33  33  33  33  33  33  33  33  33  33  33  33  17
   383  384  382  385  385  384  384  384  384  385  385  384  382  322  370  305  367  374  301  368  375  380  384  387  389  390  392  393  393  393  394  395  395  396  397  398  397  334  379  397  403  405  406  405  317  396  311  391  394  394  395  395  304  388  387  386  386  388  387  387  386  382  381  382  383  382  381  379  378  376  379  379  378  377  374  374  374  375  375  371  375  371  370  372  373  373  372  369  369  367  372  372  372  370  369  368  370  372  372  372  370  371  373  375  375  372  373  373  376  376  376  374  374  375  376  377  377  375  375  378  380  379  379  379  381  382  381  380  382  383  383  384  377  177
   57   57
   28  28  28  28  29  29  28  28  28  29  29  28  28  28  28  28  28  28  29  28  28  27  27  28  28  27  27  28  27  28  27  27  28  27  28  28  27  28  27  28  27  28  28  29  29  30  29  28  30  29  29  30  29  29  28  29  29  30  30  30  30  28  28  28  30  29  29  29  29  29  30  29  30  29  28  28  28  29  29  28  29  29  28  29  29  29  28  28  28  27  29  29  29  29  28  27  28  29  28  28  27  28  28  29  29  29  28  28  28  28  28  28  28  28  28  28  28  28  27  28  29  28  28  28  28  28  28  28  28  28  28  28  28  7
   390  391  389  390  391  391  391  390  390  391  391  391  388  321  373  306  370  377  310  370  378  384  389  391  393  394  396  397  396  396  398  398  398  399  400  401  400  340  380  399  405  406  408  409  324  395  329  391  397  399  396  395  312  388  386  391  388  388  387  386  385  386  385  382  382  382  381  381  382  378  379  378  378  377  377  378  374  375  375  372  375  376  374  372  374  374  372  373  374  372  373  373  373  374  374  373  373  375  375  376  376  376  376  378  378  379  380  378  378  379  379  381  381  380  380  381  382  382  382  382  384  384  385  386  385  386  387  387  389  388  389  390  381  170
   58   58
   29  29  29  29  29  30  29  30  30  30  30  30  29  30  29  29  29  29  30  29  30  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  30  29  29  29  29  29  30  31  30  29  29  30  29  30  30  29  29  29  29  30  30  31  31  31  29  30  28  30  30  29  29  29  30  30  34  32  30  29  30  29  31  34  29  34  30  30  29  30  29  29  29  29  29  30  29  30  30  30  29  29  30  29  29  29  29  30  30  30  30  29  29  30  29  29  30  29  29  30  29  29  29  29  29  30  29  30  30  30  30  30  29  29  29  29  29  29  9
   390  391  389  389  390  391  390  390  390  391  391  390  387  321  373  305  370  377  310  370  377  383  388  390  392  393  395  396  396  396  397  397  398  399  400  401  399  339  375  400  407  408  408  409  324  396  330  392  398  399  396  395  311  388  386  391  389  388  387  387  385  386  385  382  383  382  381  382  382  379  379  379  378  377  378  378  374  375  375  372  376  376  374  372  374  374  372  373  374  372  373  374  374  374  374  373  373  375  375  376  376  376  376  378  378  379  380  378  379  379  379  380  381  379  380  381  381  382  381  382  384  384  385  386  385  386  386  387  388  388  389  390  380  171
   59   59
   31  31  30  31  31  31  30  31  31  31  31  31  30  33  30  30  30  31  32  30  31  30  30  31  31  30  30  31  30  30  30  30  31  30  30  30  30  31  30  31  30  30  30  31  33  31  28  30  31  31  31  32  29  31  30  31  31  32  32  32  32  31  31  30  32  32  31  31  31  31  32  34  33  31  31  31  31  32  34  29  33  31  31  31  32  33  31  31  30  30  32  31  31  31  31  30  30  31  31  31  30  31  31  31  31  31  30  31  31  30  30  30  30  30  30  31  31  30  30  30  31  30  31  31  31  31  30  30  31  30  30  30  30  9
   389  390  388  389  390  390  389  389  389  390  390  389  386  322  372  304  369  376  310  370  377  382  386  389  391  391  394  395  394  394  396  396  397  397  398  399  398  338  380  399  406  407  408  409  325  396  329  392  398  398  396  396  312  388  387  391  389  388  387  387  386  386  385  382  383  382  381  381  382  379  381  379  379  377  377  378  375  376  376  373  376  375  374  373  374  375  373  373  373  372  373  373  374  374  374  373  373  375  375  375  376  376  376  378  378  379  379  378  378  379  379  380  380  379  380  381  381  381  381  382  384  384  384  385  385  386  386  386  388  388  388  389  380  168
   60   60
   32  32  31  32  32  33  31  32  32  32  32  32  31  33  31  31  31  32  30  31  32  31  31  32  32  31  31  32  31  31  31  31  32  31  31  31  31  32  31  32  31  31  32  32  33  33  28  31  33  32  33  33  29  32  31  33  32  33  33  32  32  32  32  32  33  32  32  32  32  32  33  34  33  32  32  32  32  32  34  29  33  33  32  32  33  33  32  32  31  31  33  32  33  33  32  31  32  33  32  32  31  31  32  32  32  32  31  31  32  32  32  32  31  31  32  32  32  31  31  31  32  31  32  32  32  32  32  31  32  31  31  31  31  8
   388  389  387  388  389  389  388  388  388  389  390  388  385  323  372  304  369  375  310  369  376  381  386  388  390  391  393  394  394  394  395  395  396  397  398  399  398  338  380  398  405  407  408  408  325  396  327  393  397  398  396  396  313  389  386  390  389  389  387  387  386  385  385  383  383  383  382  381  381  379  380  380  379  378  377  378  375  376  376  373  376  375  374  373  374  375  373  373  373  371  373  373  374  373  373  372  373  375  375  375  375  376  376  378  378  378  379  378  378  379  379  379  380  378  380  381  380  381  380  381  383  383  384  384  384  385  385  385  387  387  388  388  380  167
   61   61
   32  32  31  32  32  33  31  32  32  32  32  32  31  34  31  31  31  32  28  31  32  31  31  32  32  31  31  32  31  31  31  31  32  31  32  31  31  31  31  32  31  32  32  32  33  33  27  32  34  32  33  33  29  33  31  33  32  33  34  35  34  32  32  32  33  33  33  32  33  32  33  34  34  33  32  32  32  33  34  30  34  33  32  32  33  34  32  32  31  31  33  33  33  33  32  31  32  33  32  32  31  32  32  32  32  32  31  32  32  32  32  32  31  31  32  32  32  31  31  31  32  32  32  32  32  32  32  32  32  31  32  32  31  10
   388  389  387  388  388  389  388  388  388  389  389  388  385  325  372  307  370  376  309  370  377  382  387  389  391  392  394  395  395  395  396  396  397  398  399  400  399  339  381  399  406  408  409  408  326  397  324  394  397  398  396  397  313  390  387  390  389  390  388  387  387  385  385  383  384  384  382  381  381  379  380  380  380  378  377  378  375  376  376  373  376  375  374  373  375  375  373  373  373  371  373  373  374  373  373  372  373  374  374  375  375  375  376  377  377  378  378  377  378  378  379  379  379  378  379  380  380  380  380  381  383  382  383  384  384  385  385  385  387  387  387  388  380  168
   62   62
   32  32  31  32  32  33  31  31  31  32  32  32  31  33  31  31  32  32  27  31  32  31  31  32  32  31  31  32  31  32  31  31  32  32  32  32  31  30  31  32  32  32  32  32  30  33  27  33  34  32  33  34  29  33  32  33  32  35  35  36  36  33  32  32  35  35  35  34  33  32  35  35  35  34  33  32  32  34  35  32  35  33  32  33  34  35  33  33  31  31  33  33  33  33  32  31  31  33  32  32  31  31  32  32  32  32  31  31  32  32  32  32  31  31  32  32  32  31  31  31  32  31  32  32  32  32  32  31  32  31  31  31  32  14
   385  386  384  386  386  386  386  386  386  387  387  386  383  324  371  305  368  375  305  369  376  381  385  388  390  391  393  394  393  394  395  395  396  397  398  399  398  336  380  398  404  406  407  406  323  397  319  393  396  396  395  396  310  389  386  388  387  389  388  387  386  384  383  383  384  383  382  380  379  377  380  379  379  378  375  375  374  376  376  372  375  373  372  373  374  374  373  371  371  369  373  373  373  371  371  370  371  373  373  373  373  373  374  376  376  375  376  375  377  378  378  376  377  376  378  379  378  378  378  379  381  381  381  382  382  383  383  383  385  385  385  386  379  171
   63   63
   32  31  31  33  33  33  30  31  32  33  33  32  30  34  30  31  31  31  26  30  31  30  30  31  31  30  31  31  30  31  30  30  31  31  31  31  30  30  30  31  31  31  32  32  30  34  27  33  35  32  33  36  29  34  33  33  32  36  36  37  36  34  31  33  36  36  36  35  33  33  36  36  36  35  34  31  33  35  36  33  36  33  31  34  36  36  34  34  30  31  34  34  34  34  31  30  32  34  33  33  30  31  32  33  33  33  30  31  33  33  33  32  31  31  32  33  33  31  30  31  33  32  31  31  31  32  32  31  31  31  31  32  32  20
   384  385  383  385  385  385  384  384  384  385  386  384  382  322  370  304  368  374  303  368  375  381  385  387  389  390  392  393  393  393  394  394  395  396  397  398  397  334  379  397  403  406  406  405  320  396  314  392  394  394  395  395  307  388  387  386  386  389  388  387  386  382  381  382  383  382  381  379  377  376  380  379  378  377  373  374  374  375  375  372  375  371  370  372  373  374  372  369  369  368  372  372  372  370  369  368  371  373  373  372  371  371  374  376  375  373  374  374  377  377  377  374  375  375  377  378  378  376  376  378  380  380  379  380  381  382  382  381  383  383  384  384  377  174
   64   64
   33  31  32  33  33  34  30  31  32  33  33  32  30  34  31  32  31  32  26  30  31  30  30  31  31  30  31  31  30  30  30  30  31  30  31  31  30  30  30  31  30  31  33  32  30  35  27  33  35  32  34  36  29  34  33  34  33  36  37  37  37  34  32  34  36  37  36  35  33  33  37  36  37  36  34  32  34  36  36  33  37  34  31  34  36  36  34  34  30  31  34  34  35  34  32  30  32  34  33  33  31  31  32  33  33  33  31  31  33  33  33  32  31  32  33  33  33  31  30  32  33  32  31  31  32  32  32  31  31  32  32  32  32  21
   383  383  382  385  385  384  383  383  384  385  385  383  382  322  369  303  367  374  302  367  374  380  384  387  388  389  391  392  392  392  394  394  395  395  397  397  396  333  379  397  402  405  405  404  316  395  311  390  394  392  395  395  303  387  385  385  386  388  387  386  386  381  380  382  382  382  381  379  376  376  379  378  378  377  372  373  374  375  375  371  374  370  369  372  373  373  372  368  368  367  372  372  372  370  368  367  370  373  372  371  370  370  373  375  375  373  373  373  376  376  376  373  374  375  376  377  376  375  375  377  379  379  379  380  381  381  381  380  382  382  383  384  377  177
   4 < bad leads>
   17
   24
   38
   46
 <skipbeat array>
